,Stock Name,FY,Sales,Operating Profit,Other Income,Interest,Depreciation,PBT,PAT,EPS,Div Payout,Eq Capital,Reserves,Debt,Net Block,CWIP,Investment,CFO,CFI,CFF
1609,HUDCO,"
            Mar 2017
            
          ","3,536",468,31%,98,5,"1,175",842,4.21,13%,"2,002","7,166","28,196",72,43,367,"-2,598",-5,"2,509"
1610,HUDCO,"
            Mar 2018
            
          ","4,228",526,33%,6,5,"1,408","1,010",5.04,11%,"2,002","7,940","36,277",71,35,527,"-7,830",-4,"7,858"
1611,HUDCO,"
            Mar 2019
            
          ","5,584",652,33%,7,5,"1,863","1,180",5.89,14%,"2,002","8,953","59,848",71,39,534,"-23,400",18,"23,422"
1612,HUDCO,"
            Mar 2020
            
          ","7,567",544,29%,4,6,"2,174","1,708",8.53,36%,"2,002","10,340","61,437",65,52,232,"-1,336",83,"1,365"
1613,HUDCO,"
            Mar 2021
            
          ","7,267",277,31%,11,7,"2,229","1,578",7.89,28%,"2,002","11,186","60,978",82,39,250,"2,161",-14,"-1,083"
1614,HUDCO,"
            Mar 2022
            
          ","6,986",111,34%,11,8,"2,346","1,716",8.57,41%,"2,002","12,465","61,503",93,25,257,-806,-1,81
1615,HUDCO,"
            Mar 2023
            
          ","7,082",279,32%,4,11,"2,289","1,701",8.50,45%,"2,002","13,442","62,905",90,19,630,-851,-352,691
1616,HUDCO,"
            Mar 2024
            
          ","7,829",134,35%,119,10,"2,843","2,117",10.57,39%,"2,002","14,611","73,996",88,15,297,"-10,287",435,"10,174"
1617,PREMIERENE,"
            Mar 2020
            
          ",947,94,19,35,17,61,45,1.50,0%,25,206,256,263,21,6,-66,-56,134
1618,PREMIERENE,"
            Mar 2021
            
          ",701,54,35,22,12,56,26,0.94,0%,25,197,347,425,0,9,237,-353,109
1619,PREMIERENE,"
            Mar 2022
            
          ",743,30,25,43,28,-16,-14,-0.55,0%,26,368,455,479,114,55,5,-218,279
1620,PREMIERENE,"
            Mar 2023
            
          ","1,429",78,36,69,53,-8,-13,-0.49,0%,26,385,765,592,349,59,37,-304,252
1621,CENTRALBK,"
            Mar 2013
            
          ","21,897","5,906",-1%,"1,677",185,"1,342","1,071",10.22,24%,"1,045","12,877","246,231","2,692",0,"72,751","-1,095",-435,"1,496"
1622,CENTRALBK,"
            Mar 2014
            
          ","24,478","9,489",-12%,"1,931",209,"-1,252","-1,209",-8.99,0%,"1,350","13,043","264,098","2,814",0,"86,262","-2,490",-369,"1,153"
1623,CENTRALBK,"
            Mar 2015
            
          ","26,476","8,620",-5%,"1,900",230,327,670,4.02,12%,"1,658","16,077","282,040","2,843",0,"89,921","2,274",-332,510
1624,CENTRALBK,"
            Mar 2016
            
          ","25,988","11,529",-17%,"2,019",240,"-2,651","-1,392",-8.26,0%,"1,690","16,818","276,189","4,369",0,"89,087",281,-149,599
1625,CENTRALBK,"
            Mar 2017
            
          ","24,775","12,744",-25%,"2,871",258,"-3,523","-2,457",-12.93,0%,"1,902","16,309","306,933","4,300",0,"92,277","61,871",-189,"1,543"
1626,CENTRALBK,"
            Mar 2018
            
          ","24,163","14,015",-31%,"2,620",260,"-5,096","-5,134",-19.63,0%,"2,618","15,592","301,380","4,353",0,"102,769","-44,376",-310,"5,154"
1627,CENTRALBK,"
            Mar 2019
            
          ","22,749","14,580",-34%,"2,416",278,"-5,628","-5,611",-13.88,0%,"4,047","15,349","305,951","4,320",0,"125,453","-14,510",-251,"6,796"
1628,CENTRALBK,"
            Mar 2020
            
          ","23,676","12,135",-19%,"3,622",285,"-1,127","-1,252",-2.20,0%,"5,710","15,827","320,277","4,346",0,"142,526","1,726",-315,"3,396"
1629,CENTRALBK,"
            Mar 2021
            
          ","22,830","12,419",-18%,"2,994",293,"-1,431",-995,-1.70,0%,"5,876","20,621","336,088","5,142",0,"148,518","-2,003",-202,"5,055"
1630,CENTRALBK,"
            Mar 2022
            
          ","22,903","10,477",-4%,"2,986",297,"1,755","1,083",1.24,0%,"8,681","18,868","350,828","4,964",0,"140,775","14,277",-133,0
1631,CENTRALBK,"
            Mar 2023
            
          ","25,657","12,778",-4%,"4,164",386,"2,752","1,688",1.93,0%,"8,681","20,536","368,109","4,786",0,"136,569","-8,786",-209,0
1632,CENTRALBK,"
            Mar 2024
            
          ","30,849","13,099",-0%,"4,814",500,"4,181","2,677",3.07,0%,"8,681","23,693","405,554","5,345",0,"144,010","-5,910",-584,0
1633,BSE,"
            Mar 2013
            
          ",506,267,-66,2,28,171,133,3.49,38%,10,"2,279",1,194,20,"1,354",-57,127,-196
1634,BSE,"
            Mar 2014
            
          ",485,245,-18,0,32,194,160,4.34,31%,10,"2,366",2,190,34,"2,186",151,-21,-303
1635,BSE,"
            Mar 2015
            
          ",584,290,-10,1,59,221,177,4.99,33%,10,"2,450",4,251,4,"2,276",-153,371,-45
1636,BSE,"
            Mar 2016
            
          ",635,243,23,0,54,212,177,4.13,61%,11,"2,512",1,241,3,"2,115",-44,164,-120
1637,BSE,"
            Mar 2017
            
          ",572,190,137,1,50,276,265,13.70,68%,11,"2,652",3,249,6,"1,996",817,95,-85
1638,BSE,"
            Mar 2018
            
          ",676,274,529,1,45,757,702,42.67,28%,11,"3,070",0,207,7,"2,442",-239,-236,108
1639,BSE,"
            Mar 2019
            
          ",652,219,56,1,51,223,199,12.82,78%,10,"2,918",0,204,18,"2,380",-313,347,-352
1640,BSE,"
            Mar 2020
            
          ",606,127,62,2,51,135,121,9.05,63%,9,"2,416",0,190,22,"2,132",397,470,-618
1641,BSE,"
            Mar 2021
            
          ",630,202,19,10,58,153,142,10.73,65%,9,"2,498",0,184,4,"1,844",-68,-190,-55
1642,BSE,"
            Mar 2022
            
          ",841,352,52,28,48,327,245,18.80,72%,27,"2,627",0,161,10,"1,968","1,442",-980,9
1643,BSE,"
            Mar 2023
            
          ",925,316,78,37,60,297,206,16.29,74%,27,"2,674",0,252,2,"1,453",-137,-111,-186
1644,BSE,"
            Mar 2024
            
          ","1,592",626,504,39,95,996,772,57.50,26%,27,"3,275",0,285,15,"2,390","2,842","-1,071",-149
1645,SUNDARMFIN,"
            Mar 2013
            
          ","3,703","1,288",24%,8,101,807,620,50.76,18%,111,"2,503","16,795",541,0,"1,963","-2,210",-483,"2,713"
1646,SUNDARMFIN,"
            Mar 2014
            
          ","4,107","1,389",24%,-5,112,876,650,52.30,19%,111,"2,969","17,828",559,3,"2,450",-564,-228,"1,004"
1647,SUNDARMFIN,"
            Mar 2015
            
          ","4,285","1,505",23%,-27,112,860,644,51.83,20%,111,"3,639","18,795",515,2,"2,731","-1,430",446,757
1648,SUNDARMFIN,"
            Mar 2016
            
          ","5,027","2,221",20%,7,106,893,662,52.49,21%,111,"4,084","18,758",817,4,"4,026",310,-83,-261
1649,SUNDARMFIN,"
            Mar 2017
            
          ","5,588","2,735",20%,8,104,"1,022",768,61.52,19%,111,"4,698","20,216",862,3,"4,815",-965,-554,"1,394"
1650,SUNDARMFIN,"
            Mar 2018
            
          ","6,331","3,906",17%,13,79,"1,014",843,65.70,18%,110,"5,539","21,069",821,3,"8,693","-5,547","-1,182","6,756"
1651,SUNDARMFIN,"
            Mar 2019
            
          ","3,696",932,27%,482,58,"1,418","1,258",104.49,17%,110,"6,149","25,023",451,0,"4,539","-4,200","1,000","3,212"
1652,SUNDARMFIN,"
            Mar 2020
            
          ","4,707","1,222",22%,48,90,"1,016",845,71.25,18%,110,"6,567","35,939",903,0,"5,096",9,"-1,983","1,862"
1653,SUNDARMFIN,"
            Mar 2021
            
          ","5,292","1,235",26%,24,93,"1,330","1,223",104.87,17%,110,"7,620","36,461",865,0,"6,057",450,-243,-122
1654,SUNDARMFIN,"
            Mar 2022
            
          ","5,111","1,392",29%,35,101,"1,417","1,296",105.61,19%,110,"8,685","36,356","1,117",0,"8,088","1,781","-1,597",-200
1655,SUNDARMFIN,"
            Mar 2023
            
          ","5,501","1,285",33%,43,139,"1,711","1,510",119.51,22%,110,"9,810","42,694","1,296",1,"8,082","-6,504",669,"5,890"
1656,SUNDARMFIN,"
            Mar 2024
            
          ","7,274","1,632",31%,-80,183,"1,961","1,842",129.25,23%,110,"10,968","52,334","1,389",5,"5,732","-8,486",89,"8,754"
1657,COROMANDEL,"
            Mar 2013
            
          ","9,034",770,68,210,71,557,434,15.26,29%,28,"2,168","2,946","1,856",420,160,985,-640,-929
1658,COROMANDEL,"
            Mar 2014
            
          ","10,053",808,46,240,96,517,365,12.59,36%,28,"2,253","1,843","1,734",74,342,"1,461",-81,"-1,344"
1659,COROMANDEL,"
            Mar 2015
            
          ","11,306",856,50,210,105,592,402,13.80,33%,29,"2,173","2,288","1,380",46,352,86,-216,-64
1660,COROMANDEL,"
            Mar 2016
            
          ","11,481",769,87,221,106,529,357,12.27,33%,29,"2,605","2,677","1,320",42,477,18,-61,8
1661,COROMANDEL,"
            Mar 2017
            
          ","10,031",983,54,224,101,712,477,16.35,31%,29,"2,862","2,228","1,328",22,388,915,-79,-864
1662,COROMANDEL,"
            Mar 2018
            
          ","11,083","1,261",55,178,99,"1,038",691,23.64,27%,29,"2,867","2,728","1,327",48,221,263,38,-1
1663,COROMANDEL,"
            Mar 2019
            
          ","13,225","1,450",8,251,114,"1,093",720,24.63,26%,29,"3,329","2,954","1,309",191,201,526,-597,-244
1664,COROMANDEL,"
            Mar 2020
            
          ","13,137","1,737",35,235,158,"1,379","1,065",36.36,33%,29,"4,288","2,019","2,032",65,211,"1,862",-220,"-1,723"
1665,COROMANDEL,"
            Mar 2021
            
          ","14,182","1,989",76,106,173,"1,786","1,329",45.30,26%,29,"5,121",385,"2,015",90,214,"4,150","-1,245","-2,263"
1666,COROMANDEL,"
            Mar 2022
            
          ","19,111","2,156",141,75,173,"2,050","1,528",52.08,23%,29,"6,329",395,"2,092",141,243,"2,078","-1,622",-443
1667,COROMANDEL,"
            Mar 2023
            
          ","29,628","2,902",171,190,182,"2,701","2,013",68.46,18%,29,"7,878",393,"2,200",399,287,591,640,-543
1668,COROMANDEL,"
            Mar 2024
            
          ","22,058","2,380",223,187,229,"2,188","1,641",55.78,11%,29,"9,390",492,"3,112",235,854,"1,428","-1,333",-363
1669,SJVN,"
            Mar 2013
            
          ","1,682","1,440",245,54,447,"1,185","1,052",2.54,38%,"4,137","4,273","2,164","5,820","2,982",5,"1,406",-665,-207
1670,SJVN,"
            Mar 2014
            
          ","1,872","1,604",237,29,475,"1,338","1,114",2.69,36%,"4,137","4,914","2,457","5,670","4,056",0,"1,279",-879,-408
1671,SJVN,"
            Mar 2015
            
          ","2,816","2,443",309,65,641,"2,047","1,677",4.05,26%,"4,137","6,066","2,648","9,054",429,3,"1,492",-304,-746
1672,SJVN,"
            Mar 2016
            
          ","2,494","2,063",541,218,677,"1,709","1,411",3.41,32%,"4,137","7,166","2,646","8,775",505,36,"2,209",-768,-705
1673,SJVN,"
            Mar 2017
            
          ","2,679","2,199",411,55,680,"1,875","1,545",3.73,74%,"4,137","7,353","2,416","8,425",661,90,"2,376","-1,199","-1,621"
1674,SJVN,"
            Mar 2018
            
          ","2,228","1,705",409,101,365,"1,648","1,225",3.12,122%,"3,930","6,770","2,231","8,087",944,120,"1,641",15,"-2,272"
1675,SJVN,"
            Mar 2019
            
          ","2,645","2,039",397,251,390,"1,795","1,367",3.47,62%,"3,930","7,316","2,155","8,142","1,303",160,"1,018",-34,"-1,107"
1676,SJVN,"
            Mar 2020
            
          ","2,703","2,112",587,344,384,"1,972","1,567",3.99,55%,"3,930","8,121","2,238","8,051","2,265",195,"1,714",-95,"-1,345"
1677,SJVN,"
            Mar 2021
            
          ","2,485","1,867",425,42,393,"1,856","1,646",4.19,53%,"3,930","8,861","2,174","8,007","4,298",222,"1,983","-1,145","-1,105"
1678,SJVN,"
            Mar 2022
            
          ","2,417","1,794",195,226,404,"1,360",990,2.52,68%,"3,930","9,241","6,906","7,866","8,369",275,"2,138","-6,132","3,669"
1679,SJVN,"
            Mar 2023
            
          ","2,938","2,273",310,449,396,"1,738","1,359",3.46,51%,"3,930","9,930","14,059","8,489","15,674",36,"1,632","-6,877","5,559"
1680,SJVN,"
            Mar 2024
            
          ","2,579","1,843",380,482,557,"1,183",911,2.32,78%,"3,930","10,141","20,323","10,906","20,033",37,"1,310","-5,502","4,502"
1681,COCHINSHIP,"
            Mar 2018
            
          ","2,355",465,189,12,38,604,396,14.58,41%,136,"3,120",123,349,121,0,631,"-1,312",812
1682,COCHINSHIP,"
            Mar 2019
            
          ","2,966",571,226,15,34,748,478,18.17,36%,132,"3,197",123,376,342,0,-451,"1,074",-409
1683,COCHINSHIP,"
            Mar 2020
            
          ","3,422",711,245,50,49,858,632,24.02,35%,132,"3,591",123,764,799,0,253,-97,-309
1684,COCHINSHIP,"
            Mar 2021
            
          ","2,819",723,203,58,60,808,609,23.13,34%,132,"3,902",540,867,"1,176",0,710,-443,-405
1685,COCHINSHIP,"
            Mar 2022
            
          ","3,191",627,260,53,68,766,564,21.44,39%,132,"4,262",554,970,"1,264",0,"1,398","-1,007",-239
1686,COCHINSHIP,"
            Mar 2023
            
          ","2,365",262,269,43,69,418,305,11.58,73%,132,"4,296",587,953,"1,619",0,"1,889",-35,-276
1687,COCHINSHIP,"
            Mar 2024
            
          ","3,830",882,310,46,75,"1,071",783,29.77,33%,132,"4,872",502,968,"2,196",0,-172,481,-371
1688,FEDERALBNK,"
            Mar 2013
            
          ","6,246","1,410",10%,665,82,"1,210",853,4.98,18%,171,"6,093","62,850",412,2,"20,854","2,880","-3,487",795
1689,FEDERALBNK,"
            Mar 2014
            
          ","7,006","1,664",9%,685,98,"1,202",850,4.97,20%,171,"6,690","65,497",414,23,"23,839","1,197",-737,349
1690,FEDERALBNK,"
            Mar 2015
            
          ","7,488","1,701",10%,879,79,"1,530","1,058",6.17,18%,171,"7,529","73,216",446,27,"20,349","5,158","-1,364","-3,544"
1691,FEDERALBNK,"
            Mar 2016
            
          ","7,826","2,529",0%,808,108,739,486,2.83,25%,344,"7,720","84,407",508,16,"24,920","-1,557","1,990",205
1692,FEDERALBNK,"
            Mar 2017
            
          ","8,783","2,749",4%,"1,084",124,"1,342",867,5.03,18%,345,"8,607","104,008",477,15,"27,912","3,431","-2,384",985
1693,FEDERALBNK,"
            Mar 2018
            
          ","9,915","3,331",4%,"1,160",125,"1,393",935,4.74,21%,394,"11,880","124,299",452,10,"30,595","-5,051","-1,579","8,371"
1694,FEDERALBNK,"
            Mar 2019
            
          ","11,635","3,572",6%,"1,335",122,"1,960","1,318",6.63,21%,397,"13,101","143,585",462,18,"31,676","7,873","-3,378","-3,637"
1695,FEDERALBNK,"
            Mar 2020
            
          ","13,590","4,608",2%,"1,882",126,"2,060","1,590",7.93,0%,399,"14,424","164,780",477,28,"35,715","3,731","-4,688","3,661"
1696,FEDERALBNK,"
            Mar 2021
            
          ","14,314","5,527",2%,"1,972",115,"2,209","1,680",8.34,8%,399,"16,105","184,457",504,13,"36,732","11,179","-3,913",-208
1697,FEDERALBNK,"
            Mar 2022
            
          ","14,382","5,758",5%,"2,121",139,"2,646","1,996",9.37,19%,421,"18,835","201,265",643,29,"39,065","-7,774",901,"8,193"
1698,FEDERALBNK,"
            Mar 2023
            
          ","17,812","5,828",11%,"2,436",182,"4,263","3,210",14.95,7%,423,"21,699","238,850",890,81,"48,702",489,"-9,860","6,038"
1699,FEDERALBNK,"
            Mar 2024
            
          ","23,565","6,792",10%,"3,216",234,"5,261","3,964",15.93,8%,487,"29,618","277,615",996,67,"61,043","6,431","-8,912","3,871"
1700,AUBANK,"
            Mar 2014
            
          ",667,201,22%,4,4,149,101,11.65,0%,43,606,"2,478",23,0,65,-665,593,-148
1701,AUBANK,"
            Mar 2015
            
          ",813,227,31%,-4,8,241,163,18.49,0%,44,794,"3,588",24,0,65,"-1,125",3,"1,153"
1702,AUBANK,"
            Mar 2016
            
          ","1,206",339,31%,8,10,373,247,27.95,0%,44,"1,022","6,232",30,0,89,"-1,719",39,"1,958"
1703,VMM,"
            Mar 2020
            
          ","4,069",413,13,114,104,208,114,0.26,0%,"4,366",151,796,"4,454",16,87,243,-78,-160
1704,VMM,"
            Mar 2021
            
          ","4,452",625,116,232,346,163,119,0.26,0%,"4,484",105,770,"4,643",11,547,"1,054",-695,-276
1705,VMM,"
            Mar 2022
            
          ","5,589",826,62,213,406,270,203,0.45,0%,"4,503",322,"1,790","5,802",11,417,657,27,-710
1706,VMM,"
            Mar 2023
            
          ","7,586","1,044",33,185,461,431,321,0.71,0%,"4,507",650,"1,462","5,893",69,35,636,177,-865
1707,MOTILALOFS,"
            Mar 2013
            
          ",473,213,-21,5,26,162,110,1.88,27%,15,"1,203",0,311,0,148,-33,-59,-26
1708,MOTILALOFS,"
            Mar 2014
            
          ",467,141,-54,3,24,59,42,0.72,70%,14,"1,156",0,307,0,293,140,4,-90
1709,MOTILALOFS,"
            Mar 2015
            
          ",772,256,1,31,31,196,145,2.56,29%,14,"1,281",795,300,0,814,-98,-606,747
1710,MOTILALOFS,"
            Mar 2016
            
          ","1,080",432,1,174,35,225,172,2.97,29%,14,"1,422","2,589",292,0,"1,231","-1,242",-380,"1,718"
1711,MOTILALOFS,"
            Mar 2017
            
          ","1,923","1,008",-27,442,33,506,371,6.23,22%,14,"1,772","5,067",294,0,"1,767","-1,980",-314,"2,420"
1712,MOTILALOFS,"
            Mar 2018
            
          ","2,751","1,394",1,528,37,829,632,10.72,20%,15,"2,871","5,323",300,0,"2,807",248,-157,-98
1713,MOTILALOFS,"
            Mar 2019
            
          ","2,450",907,12,517,24,378,298,5.04,42%,15,"3,039","5,158",302,0,"2,686",195,14,-141
1714,MOTILALOFS,"
            Mar 2020
            
          ","2,358",812,8,494,40,285,190,3.10,32%,15,"3,071","4,627",333,0,"3,088",952,-353,-129
1715,MOTILALOFS,"
            Mar 2021
            
          ","3,626","2,016",-80,430,48,"1,458","1,265",21.49,12%,15,"4,447","5,693",350,0,"3,922",-139,-273,861
1716,MOTILALOFS,"
            Mar 2022
            
          ","4,298","2,120",18,475,48,"1,616","1,312",21.97,11%,15,"5,659","6,152",357,0,"4,685","1,011",-447,282
1717,MOTILALOFS,"
            Mar 2023
            
          ","4,178","1,877",19,596,58,"1,242",935,15.74,16%,15,"6,237","10,278",466,0,"4,787","-3,058",-274,"3,770"
1718,MOTILALOFS,"
            Mar 2024
            
          ","7,069","4,067",61,"1,014",83,"3,032","2,446",40.96,9%,15,"8,717","13,787",603,0,"6,501",-350,-247,"3,306"
1719,LLOYDSME,"
            Mar 2007
            
          ",295,1,2,12,21,-30,-30,-0.28,0%,21,-66,193,224,1,0,41,-12,-30
1720,LLOYDSME,"
            Mar 2008
            
          ",330,6,59,21,21,23,22,1.01,0%,22,-24,135,197,4,0,28,-5,-22
1721,LLOYDSME,"
            Mar 2009
            
          ",681,51,5,8,20,29,28,1.28,0%,22,60,66,191,73,0,109,-82,-20
1722,LLOYDSME,"
            Mar 2010
            
          ",568,34,10,9,17,18,18,0.80,0%,22,78,45,161,158,9,102,-88,-17
1723,LLOYDSME,"
            Mar 2011
            
          ",690,22,24,7,20,19,19,0.84,0%,22,97,38,334,4,0,51,-24,-25
1724,LLOYDSME,"
            Mar 2012
            
          ","1,007",28,17,15,26,4,4,0.17,0%,22,100,32,317,2,0,29,-5,-21
1725,LLOYDSME,"
            Mar 2013
            
          ",759,21,16,8,27,2,2,0.09,0%,22,102,26,295,4,0,16,-6,-15
1726,LLOYDSME,"
            Mar 2020
            
          ",370,21,26,16,18,13,32,1.41,0%,23,122,124,374,42,0,52,-34,-6
1727,LLOYDSME,"
            Mar 2021
            
          ",251,11,20,17,14,0,0,0.01,0%,25,157,155,362,85,0,-15,-62,66
1728,LLOYDSME,"
            Mar 2022
            
          ",692,146,-22,18,18,88,97,2.64,19%,37,445,96,400,86,0,-78,-57,149
1729,LLOYDSME,"
            Mar 2023
            
          ","3,353",814,"-1,124",65,23,-398,-289,-5.72,0%,50,"1,478",4,532,298,37,-516,-612,"1,143"
1730,LLOYDSME,"
            Mar 2024
            
          ","6,522","1,729",53,6,49,"1,727","1,243",24.60,4%,51,"2,760",33,"1,235","1,268",29,"1,701","-1,725",-1
1731,KPITTECH,"
            Mar 2018
            
              3m
",0,-0,0,0,0,-0,-0,-27.00,0%,0.10,-0,0,0,0,0,-0,0,0
1732,KPITTECH,"
            Mar 2019
            
          ",641,92,1,7,19,67,55,1.98,37%,268,691,132,420,1,50,151,16,34
1733,KPITTECH,"
            Mar 2020
            
          ","2,156",290,19,20,108,181,148,5.38,18%,269,780,204,526,5,9,389,-136,-177
1734,KPITTECH,"
            Mar 2021
            
          ","2,036",307,21,17,133,178,147,5.33,28%,269,938,230,577,12,127,628,-503,-115
1735,KPITTECH,"
            Mar 2022
            
          ","2,432",451,32,19,120,345,276,10.00,31%,270,"1,040",227,641,0,129,475,-292,-127
1736,KPITTECH,"
            Mar 2023
            
          ","3,365",633,43,32,146,497,387,13.90,29%,270,"1,381",287,"1,684",33,64,462,-167,-183
1737,KPITTECH,"
            Mar 2024
            
          ","4,872",991,60,55,196,800,599,21.69,31%,271,"1,875",329,"1,915",58,94,"1,002",-561,-240
1738,TATAELXSI,"
            Mar 2008
            
          ",402,75,2,2,13,62,53,8.48,41%,31,88,55,99,2,0,14,-41,28
1739,TATAELXSI,"
            Mar 2009
            
          ",419,82,0,4,16,62,58,9.34,37%,31,121,13,97,1,0,80,-14,-71
1740,TATAELXSI,"
            Mar 2010
            
          ",388,68,1,2,17,51,49,7.84,45%,31,144,34,90,0,0,14,-10,-6
1741,TATAELXSI,"
            Mar 2011
            
          ",416,48,4,2,17,32,33,5.22,67%,31,151,25,91,12,0,71,-29,-36
1742,TATAELXSI,"
            Mar 2012
            
          ",539,75,4,3,21,55,35,5.55,63%,31,161,34,100,10,0,62,-33,-23
1743,TATAELXSI,"
            Mar 2013
            
          ",622,73,-11,5,24,33,21,3.42,73%,31,164,59,99,21,0,38,-30,-11
1744,TATAELXSI,"
            Mar 2014
            
          ",775,137,12,3,35,112,72,11.60,39%,31,205,0,97,13,0,129,-22,-79
1745,GLENMARK,"
            Mar 2013
            
          ","5,012","1,015",11,160,127,739,628,22.89,0%,27,"2,736","2,765","2,822",6,0,648,-558,195
1746,GLENMARK,"
            Mar 2014
            
          ","6,005","1,091",11,189,217,697,546,19.99,0%,27,"2,956","3,267","3,091",5,0,854,-566,-98
1747,GLENMARK,"
            Mar 2015
            
          ","6,563","1,214",-180,190,300,544,209,7.72,26%,27,"1,756","3,800","2,015",477,17,482,-712,199
1748,GLENMARK,"
            Mar 2016
            
          ","7,562","1,437",20,179,234,"1,044",743,26.33,8%,28,"3,601","3,988","2,594",543,17,345,-950,699
1749,GLENMARK,"
            Mar 2017
            
          ","9,079","2,037",-44,237,264,"1,491","1,109",39.29,5%,28,"4,464","4,724","2,755",708,16,657,"-1,001",543
1750,GLENMARK,"
            Mar 2018
            
          ","9,074","1,617",89,286,302,"1,119",804,28.49,7%,28,"5,135","4,639","3,030","1,122",15,"1,648","-1,003",-468
1751,GLENMARK,"
            Mar 2019
            
          ","9,865","1,586",375,335,326,"1,301",925,32.78,6%,28,"5,577","4,449","3,670","1,399",30,"1,324",-883,-739
1752,GLENMARK,"
            Mar 2020
            
          ","10,641","1,699",191,377,417,"1,096",776,27.50,9%,28,"6,042","4,869","5,029","1,222",25,"1,392",-774,-445
1753,GLENMARK,"
            Mar 2021
            
          ","10,944","2,084",95,353,444,"1,382",970,34.38,7%,28,"7,036","4,986","5,129","1,382",25,"1,131",-662,-442
1754,GLENMARK,"
            Mar 2022
            
          ","12,305","2,327",-101,298,487,"1,441",994,33.37,7%,28,"9,058","3,962","5,887","1,010",50,"1,109",-316,-520
1755,GLENMARK,"
            Mar 2023
            
          ","11,583","1,635",-10,349,569,707,377,10.53,24%,28,"9,446","4,608","5,422","1,190",45,625,-515,-77
1756,GLENMARK,"
            Mar 2024
            
          ","11,813","1,195",336,516,582,434,"-1,434",-53.22,-5%,28,"7,820","1,231","4,210",662,790,-265,"4,387","-3,906"
1757,GLAXO,"
            Dec 2012
            
          ","2,647",822,30,0,18,834,562,33.17,75%,85,"1,922",5,89,44,55,314,-110,-441
1758,GLAXO,"
            Dec 2013
            
          ","2,563",528,203,0,20,711,482,28.43,88%,85,"1,905",4,100,62,10,281,189,-494
1759,GLAXO,"
            Mar 2015
            
              15m
","3,305",633,149,0,25,756,476,28.12,111%,85,"1,744",3,123,115,0,338,180,-497
1760,GLAXO,"
            Mar 2016
            
          ","2,838",478,125,0,25,578,376,22.20,113%,85,"2,099",2,204,268,6,139,499,-638
1761,GLAXO,"
            Mar 2017
            
          ","2,908",420,119,0,27,511,337,19.88,75%,85,"1,922",2,258,605,0,234,301,-511
1762,GLAXO,"
            Mar 2018
            
          ","2,871",508,70,0,38,540,351,20.70,85%,85,"1,973",1,325,923,0,473,-104,-307
1763,GLAXO,"
            Mar 2019
            
          ","3,128",601,131,1,49,683,445,26.29,76%,169,"1,970",1,432,"1,003",0,409,-153,-358
1764,GLAXO,"
            Mar 2020
            
          ","3,224",657,-262,6,83,306,93,5.50,727%,169,"1,651",0,758,120,0,490,-57,-428
1765,GLAXO,"
            Mar 2021
            
          ","2,926",598,9,4,79,525,358,21.14,142%,169,"1,309",35,387,13,0,578,418,-696
1766,GLAXO,"
            Mar 2022
            
          ","3,278",762,"1,401",2,68,"2,093","1,695",100.04,90%,169,"2,494",20,331,30,366,811,-406,-524
1767,GLAXO,"
            Mar 2023
            
          ","3,252",804,103,2,66,839,611,36.05,89%,169,"1,572",16,330,20,518,484,808,"-1,543"
1768,GLAXO,"
            Mar 2024
            
          ","3,454",909,-21,2,70,816,590,34.83,92%,169,"1,608",19,321,14,813,582,9,-562
1769,ACC,"
            Dec 2012
            
          ","11,275","2,197",-72,115,569,"1,441","1,059",56.42,53%,188,"7,184",163,"5,931",315,"2,479","1,577",-308,"-1,066"
1770,ACC,"
            Dec 2013
            
          ","11,062","1,646",265,114,584,"1,214","1,095",58.31,52%,188,"7,625",35,"5,570",832,"2,126","1,063",-862,-834
1771,ACC,"
            Dec 2014
            
          ","11,646","1,529",241,83,568,"1,120","1,162",61.88,55%,188,"8,030",0,"5,666","1,956","1,385","1,352","-1,457",-837
1772,ACC,"
            Dec 2015
            
          ","11,706","1,583",-90,65,663,766,587,31.30,54%,188,"8,233",0,"5,331","2,396","1,314","1,457",-904,-716
1773,ACC,"
            Dec 2016
            
          ","10,990","1,458",115,79,609,885,658,35.06,49%,188,"8,625",0,"7,568",261,117,"1,390",-533,-430
1774,ACC,"
            Dec 2017
            
          ","13,285","1,915",137,99,644,"1,310",925,49.23,53%,188,"9,168",0,"7,280",269,95,"1,554",-379,-426
1775,ACC,"
            Dec 2018
            
          ","14,802","2,048",153,88,603,"1,510","1,521",80.97,17%,188,"10,344",0,"7,088",398,104,"1,118",-364,-380
1776,ACC,"
            Dec 2019
            
          ","15,658","2,413",332,86,606,"2,053","1,378",73.35,19%,188,"11,356",0,"7,027",446,116,"2,255",-321,-374
1777,ACC,"
            Dec 2020
            
          ","13,786","2,355",50,57,639,"1,709","1,430",76.16,18%,188,"12,511",102,"6,694",548,129,"2,219",-535,-327
1778,ACC,"
            Dec 2021
            
          ","16,152","2,998",164,55,601,"2,506","1,863",99.21,59%,188,"14,121",126,"6,750","1,216",150,"2,835",-988,-331
1779,ACC,"
            Mar 2023
            
              15m
","22,210","1,925",196,77,841,"1,203",885,47.13,20%,188,"13,950",153,"7,512","1,684",163,"-1,235","-4,637","-1,238"
1780,ACC,"
            Mar 2024
            
          ","19,959","3,062",735,155,883,"2,759","2,337",124.42,6%,188,"16,142",355,"10,025",986,811,"2,995","-1,205",-443
