,Stock Name,FY,Sales,Operating Profit,Other Income,Interest,Depreciation,PBT,PAT,EPS,Div Payout,Eq Capital,Reserves,Debt,Net Block,CWIP,Investment,CFO,CFI,CFF
501,TECHM,"
            Mar 2015
            
          ","22,621","4,193",106,69,611,"3,618","2,659",27.35,22%,480,"11,768",700,"4,033",568,"2,103","2,448","-1,865",-829
502,TECHM,"
            Mar 2016
            
          ","26,494","4,260",453,97,759,"3,857","3,027",30.92,35%,436,"14,155","1,091","4,309",629,"1,297","3,137","-1,453",-496
503,TECHM,"
            Mar 2017
            
          ","29,141","4,184",775,129,978,"3,853","2,851",28.88,28%,439,"15,998","1,366","6,460",373,"2,396","4,071","-2,893","-1,571"
504,TECHM,"
            Mar 2018
            
          ","30,773","4,710","1,417",162,"1,085","4,879","3,786",38.78,33%,442,"18,401","2,397","7,622",240,"4,841","3,554","-3,319",-269
505,TECHM,"
            Mar 2019
            
          ","34,742","6,271",534,133,"1,129","5,543","4,289",43.70,29%,444,"19,841","1,996","7,061",276,"7,342","4,432","-2,104","-2,251"
506,TECHM,"
            Mar 2020
            
          ","36,868","5,503","1,192",192,"1,446","5,058","3,897",41.76,32%,436,"21,377","3,670","8,872",50,"5,848","4,358","1,081","-4,466"
507,TECHM,"
            Mar 2021
            
          ","37,855","6,796",788,174,"1,458","5,953","4,353",45.73,89%,437,"24,428","2,901","9,018",118,"10,238","8,094","-5,433","-2,987"
508,TECHM,"
            Mar 2022
            
          ","44,646","8,020","1,115",163,"1,520","7,452","5,630",57.27,47%,439,"26,447","2,618","14,784",165,"4,884","5,285",480,"-4,667"
509,TECHM,"
            Mar 2023
            
          ","53,290","7,763",965,326,"1,957","6,446","4,857",49.60,91%,440,"27,484","2,740","14,932",120,"3,388","5,572",-226,"-5,078"
510,TECHM,"
            Mar 2024
            
          ","51,996","4,506",927,392,"1,817","3,224","2,397",24.14,150%,441,"26,228","2,537","13,903",133,"3,238","6,376","-1,318","-4,767"
511,PIDILITIND,"
            Mar 2013
            
          ","3,678",558,107,16,69,581,424,8.27,31%,51,"1,600",111,646,428,294,472,-144,-339
512,PIDILITIND,"
            Mar 2014
            
          ","4,283",672,38,16,81,612,450,8.77,31%,51,"1,901",46,729,458,260,394,-99,-242
513,PIDILITIND,"
            Mar 2015
            
          ","4,844",771,40,16,118,678,514,10.00,29%,51,"2,219",58,978,462,370,552,-436,-165
514,PIDILITIND,"
            Mar 2016
            
          ","5,361","1,173",81,13,100,"1,141",807,15.66,26%,51,"2,587",80,"1,137",158,706,907,-491,-371
515,PIDILITIND,"
            Mar 2017
            
          ","5,617","1,262",115,14,115,"1,248",863,16.77,28%,51,"3,420",98,"1,275",148,"1,443",794,-879,41
516,PIDILITIND,"
            Mar 2018
            
          ","6,078","1,341",153,16,120,"1,359",966,18.95,32%,51,"3,523",125,"1,342",228,"1,246",796,39,-790
517,PIDILITIND,"
            Mar 2019
            
          ","7,078","1,371",130,26,133,"1,342",928,18.21,36%,51,"4,097",113,"1,448",242,"1,548",845,-513,-361
518,PIDILITIND,"
            Mar 2020
            
          ","7,294","1,576",97,34,170,"1,470","1,122",21.97,32%,51,"4,405",288,"1,807",259,"1,186","1,280",103,-849
519,PIDILITIND,"
            Mar 2021
            
          ","7,293","1,686",74,37,201,"1,522","1,126",22.26,38%,51,"5,542",331,"4,418",294,516,"1,392","-1,688",-76
520,PIDILITIND,"
            Mar 2022
            
          ","9,921","1,856",39,42,240,"1,614","1,207",23.76,42%,51,"6,353",416,"4,703",225,459,955,-558,-468
521,PIDILITIND,"
            Mar 2023
            
          ","11,799","1,986",55,48,270,"1,723","1,289",25.05,44%,51,"7,161",391,"4,914",406,881,"1,558",-899,-656
522,PIDILITIND,"
            Mar 2024
            
          ","12,383","2,708",63,51,341,"2,379","1,747",34.00,47%,51,"8,356",382,"5,451",148,"2,235","2,724","-1,769",-742
523,AMBUJACEM,"
            Dec 2012
            
          ","9,749","2,473",69,78,569,"1,896","1,292",8.39,43%,308,"8,489",60,"5,951",524,"1,581","1,860",-388,-509
524,AMBUJACEM,"
            Dec 2013
            
          ","9,161","1,669",390,67,494,"1,498","1,278",8.27,44%,309,"9,153",48,"6,147",698,"1,714","1,267",-496,-672
525,AMBUJACEM,"
            Dec 2014
            
          ","9,955","1,934",419,66,513,"1,774","1,487",9.59,46%,310,"9,760",34,"6,310",692,"2,097","1,675",-456,-721
526,AMBUJACEM,"
            Dec 2015
            
          ","9,437","1,542",353,92,630,"1,173",808,5.21,54%,310,"9,961",35,"6,170",416,"2,149","1,557",-83,-900
527,AMBUJACEM,"
            Dec 2016
            
          ","20,094","3,181",441,153,"1,461","2,008","1,434",5.57,50%,397,"19,424",29,"21,410",582,175,"2,810","-4,165",-958
528,AMBUJACEM,"
            Dec 2017
            
          ","23,609","3,858",335,206,"1,219","2,768","1,945",7.64,47%,397,"20,275",24,"20,898",667,153,"3,416",-738,"-1,015"
529,AMBUJACEM,"
            Dec 2018
            
          ","26,041","4,011",232,170,"1,154","2,919","2,973",10.97,14%,397,"21,973",40,"20,636","1,008",133,"1,703",-765,-719
530,AMBUJACEM,"
            Dec 2019
            
          ","27,104","4,597",601,170,"1,153","3,875","2,783",10.55,14%,397,"23,681",41,"20,701","1,554",150,"4,739","-1,191",-629
531,AMBUJACEM,"
            Dec 2020
            
          ","24,516","5,006",288,140,"1,162","3,992","3,107",11.91,151%,397,"22,360",471,"20,486","2,422",167,"4,832","-1,317","-3,956"
532,AMBUJACEM,"
            Dec 2021
            
          ","28,965","6,210",252,146,"1,152","5,164","3,711",14.00,45%,397,"24,957",477,"22,254","2,168",198,"5,309","-2,007",-516
533,AMBUJACEM,"
            Mar 2023
            
              15m
","38,937","5,122",447,195,"1,645","3,729","3,024",13.01,19%,397,"31,301",523,"23,551","2,526",214,735,"-14,481","2,931"
534,AMBUJACEM,"
            Mar 2024
            
          ","33,160","6,400","1,401",276,"1,623","5,901","4,738",16.28,12%,440,"41,016",699,"32,388","2,658",849,"5,646","-8,941","5,689"
535,HYUNDAI,"
            Mar 2021
            
          ","40,972","4,249",430,165,"1,973","2,540","1,881",,72%,813,"14,499","1,354","7,288",818,0,"5,423","-2,224",143
536,HYUNDAI,"
            Mar 2022
            
          ","47,378","5,491",582,132,"2,170","3,772","2,902",,51%,813,"16,044","1,178","6,671",529,0,"5,138",-910,"-1,662"
537,HYUNDAI,"
            Mar 2023
            
          ","60,308","7,554","1,124",142,"2,190","6,346","4,709",,99%,813,"19,242","1,189","6,150","1,337",0,"6,564","-1,383","-1,579"
538,HDFCLIFE,"
            Mar 2013
            
          ","14,060",525,28,15,35,502,447,2.24,0%,"1,995",-658,0,252,29,"40,404",,,
539,HDFCLIFE,"
            Mar 2014
            
          ","17,166",605,241,11,41,794,725,3.64,14%,"1,995",-67,0,279,10,"50,527",,,
540,HDFCLIFE,"
            Mar 2015
            
          ","27,215",874,79,-14,43,924,786,3.94,18%,"1,995",546,0,346,6,"67,024","4,459","-3,514",-168
541,HDFCLIFE,"
            Mar 2016
            
          ","18,141",953,108,8,45,"1,008",817,4.09,22%,"1,995","1,108",0,335,12,"74,144","5,687","-3,962",-212
542,HDFCLIFE,"
            Mar 2017
            
          ","30,647",972,139,9,41,"1,061",887,4.44,25%,"1,998","1,828",0,337,16,"91,723","6,230","-5,177",-236
543,HDFCLIFE,"
            Mar 2018
            
          ","32,260","1,074",282,11,44,"1,300","1,107",5.50,25%,"2,012","2,693",0,336,5,"106,590","6,739","-4,421",-196
544,HDFCLIFE,"
            Mar 2019
            
          ","38,855","1,215",136,14,45,"1,291","1,278",6.33,26%,"2,017","3,625",0,370,10,"124,958","9,868","-10,182",-337
545,HDFCLIFE,"
            Mar 2020
            
          ","29,380","1,141",369,0,47,"1,463","1,297",6.43,0%,"2,019","4,788",0,322,8,"127,256","7,388","-7,789",38
546,HDFCLIFE,"
            Mar 2021
            
          ","71,528","1,235",445,0,51,"1,629","1,361",6.73,30%,"2,021","6,619",600,585,14,"173,564","9,703","-8,952",678
547,HDFCLIFE,"
            Mar 2022
            
          ","67,126",778,766,0,56,"1,487","1,327",6.28,27%,"2,113","13,501",600,"6,605",20,"216,551","5,943",-801,-238
548,HDFCLIFE,"
            Mar 2023
            
          ","70,207",80,"1,437",0,76,"1,441","1,368",6.37,30%,"2,149","10,844",950,997,31,"238,197","6,883","-10,071","1,985"
549,HDFCLIFE,"
            Mar 2024
            
          ","101,482",531,525,0,79,977,"1,574",7.32,27%,"2,151","12,515",950,"1,549",28,"291,128","10,721","-13,614",-403
550,DIVISLAB,"
            Mar 2013
            
          ","2,145",816,45,3,77,781,602,22.67,33%,27,"2,474",33,909,303,408,480,-255,-231
551,DIVISLAB,"
            Mar 2014
            
          ","2,532","1,018",68,3,92,991,773,29.13,34%,27,"2,937",18,"1,222",144,502,557,-305,-248
552,DIVISLAB,"
            Mar 2015
            
          ","3,115","1,173",38,3,136,"1,072",852,32.07,31%,27,"3,469",27,"1,309",218,733,826,-521,-303
553,DIVISLAB,"
            Mar 2016
            
          ","3,776","1,423",93,5,118,"1,393","1,126",42.41,24%,53,"4,240",42,"1,439",264,803,"1,038",-406,-631
554,DIVISLAB,"
            Mar 2017
            
          ","4,064","1,450",72,3,123,"1,395","1,060",39.95,25%,53,"5,304",36,"1,559",444,"1,631","1,150","-1,140",2
555,DIVISLAB,"
            Mar 2018
            
          ","3,891","1,269",107,2,142,"1,231",877,33.04,30%,53,"5,872",63,"1,996",120,"1,889",776,-478,-314
556,DIVISLAB,"
            Mar 2019
            
          ","4,946","1,874",154,5,169,"1,855","1,353",50.96,31%,53,"6,904",106,"2,088",492,"1,946",954,-685,-246
557,DIVISLAB,"
            Mar 2020
            
          ","5,394","1,826",186,7,186,"1,819","1,377",51.85,31%,53,"7,257",39,"2,782",920,971,"1,216",-83,"-1,091"
558,DIVISLAB,"
            Mar 2021
            
          ","6,969","2,867",57,2,256,"2,666","1,984",74.75,27%,53,"9,242",5,"3,704",711,0,"1,947",75,-35
559,DIVISLAB,"
            Mar 2022
            
          ","8,960","3,885",112,2,312,"3,684","2,960",111.52,27%,53,"11,675",4,"4,325",470,72,"1,912","-2,195",-532
560,DIVISLAB,"
            Mar 2023
            
          ","7,767","2,370",344,2,343,"2,369","1,824",68.71,44%,53,"12,714",4,"4,722",212,77,"2,459","-2,707",-797
561,DIVISLAB,"
            Mar 2024
            
          ","7,845","2,210",335,4,378,"2,163","1,600",60.27,50%,53,"13,518",3,"4,739",778,82,"1,261",-269,-799
562,GAIL,"
            Mar 2013
            
          ","50,974","7,427",887,437,"1,319","6,558","4,367",6.46,28%,"1,268","27,526","16,472","24,303","18,376","1,254","6,603","-8,626","3,642"
563,GAIL,"
            Mar 2014
            
          ","61,765","7,988","1,247",669,"1,644","6,922","4,786",7.07,28%,"1,268","31,188","18,537","27,779","18,490","1,282","4,615","-4,466",-3
564,GAIL,"
            Mar 2015
            
          ","60,557","5,631",945,652,"1,433","4,492","3,160",4.67,24%,"1,268","32,754","18,291","33,976","13,806","1,272","4,214","-2,809","-3,058"
565,GAIL,"
            Mar 2016
            
          ","52,053","4,536",731,822,"1,496","2,949","1,874",2.76,37%,"1,268","35,135","9,052","29,946","3,688","9,844","3,960",-904,"-3,028"
566,GAIL,"
            Mar 2017
            
          ","48,552","6,021","1,212",509,"1,541","5,183","3,374",4.98,56%,"1,691","37,614","6,553","30,092","4,126","10,125","6,024",-334,"-5,275"
567,GAIL,"
            Mar 2018
            
          ","54,496","7,802",948,295,"1,527","6,928","4,805",7.09,43%,"2,255","39,424","3,876","30,480","5,938","10,452","8,769","-2,660","-5,252"
568,GAIL,"
            Mar 2019
            
          ","76,190","9,938","1,719",159,"1,667","9,831","6,553",9.68,25%,"2,255","43,749","2,224","32,700","9,738","10,722","7,984","-5,701","-3,364"
569,GAIL,"
            Mar 2020
            
          ","72,518","9,022","3,796",309,"2,080","10,429","9,515",13.93,31%,"4,510","44,758","6,912","38,230","11,666","9,893","8,345","-8,299",281
570,GAIL,"
            Mar 2021
            
          ","57,372","7,245","2,833",179,"2,174","7,725","6,143",9.21,36%,"4,440","48,742","7,873","41,160","13,400","13,058","8,993","-4,640","-3,471"
571,GAIL,"
            Mar 2022
            
          ","92,770","15,161","2,925",202,"2,420","15,464","12,304",18.40,36%,"4,440","59,674","9,216","44,572","15,490","16,408","9,420","-5,490","-3,917"
572,GAIL,"
            Mar 2023
            
          ","145,668","7,500","2,822",365,"2,702","7,256","5,596",8.54,59%,"6,575","58,352","17,816","49,697","16,646","17,248","3,205","-7,453","2,972"
573,GAIL,"
            Mar 2024
            
          ","133,228","14,314","2,672",719,"3,672","12,595","9,903",15.06,37%,"6,575","70,422","21,794","55,188","23,627","21,910","12,586","-8,226","-3,457"
574,BPCL,"
            Mar 2013
            
          ","242,181","6,709","1,492","2,518","2,463","3,220","1,936",4.34,42%,723,"16,052","33,157","24,721","7,463","7,470","5,926","-3,604",-846
575,BPCL,"
            Mar 2014
            
          ","264,421","9,414","1,344","1,982","2,611","6,166","4,053",9.01,31%,723,"18,717","33,152","27,580","9,372","6,985","9,588","-6,881","-3,736"
576,BPCL,"
            Mar 2015
            
          ","242,598","9,780","2,117","1,180","3,027","7,690","5,082",11.08,34%,723,"21,839","25,492","29,109","15,787","7,712","20,742","-10,536","-9,792"
577,BPCL,"
            Mar 2016
            
          ","187,815","12,971","1,913",680,"2,072","12,132","8,089",18.64,25%,656,"27,138","23,388","25,358","17,459","9,401","11,119","-9,233","-1,332"
578,BPCL,"
            Mar 2017
            
          ","201,251","13,783","2,721",696,"2,108","13,700","9,507",20.10,49%,"1,311","29,508","35,725","33,684","16,834","21,327","9,041","-15,274","4,804"
579,BPCL,"
            Mar 2018
            
          ","235,895","15,317","2,927","1,186","2,885","14,174","9,792",20.76,46%,"1,967","34,652","37,659","45,539","9,875","23,725","11,068","-7,066","-4,218"
580,BPCL,"
            Mar 2019
            
          ","298,226","15,112","2,975","1,764","3,418","12,905","8,528",17.98,48%,"1,967","36,798","44,839","49,315","13,654","24,907","10,157","-10,451",207
581,BPCL,"
            Mar 2020
            
          ","284,572","8,975","1,393","2,637","4,080","3,652","3,666",7.04,106%,"1,967","34,565","65,476","60,175","17,757","27,029","7,881","-11,135","3,583"
582,BPCL,"
            Mar 2021
            
          ","230,171","21,001","7,489","1,723","4,334","22,432","17,320",37.26,102%,"2,093","51,462","54,532","64,098","17,037","26,768","23,455","-2,474","-13,981"
583,BPCL,"
            Mar 2022
            
          ","346,791","19,137","4,939","2,606","5,434","16,037","11,682",26.93,29%,"2,129","49,776","64,534","83,901","15,433","23,616","20,336","-8,138","-17,672"
584,BPCL,"
            Mar 2023
            
          ","473,187","10,899","2,036","3,745","6,369","2,821","2,131",4.91,40%,"2,129","51,393","69,376","86,675","16,249","26,778","12,466","-7,806","-4,402"
585,BPCL,"
            Mar 2024
            
          ","448,083","44,082","3,032","4,149","6,771","36,194","26,859",61.91,33%,"2,136","73,499","54,599","86,798","20,204","26,631","35,936","-10,521","-25,427"
586,TATAPOWER,"
            Mar 2013
            
          ","33,177","5,595",375,"2,642","2,052","1,277",123,-0.32,-319%,237,"12,098","37,882","41,353","2,358","3,120","3,286","-4,026",-593
587,TATAPOWER,"
            Mar 2014
            
          ","35,726","6,916",229,"3,440","2,730",975,12,-0.96,-114%,237,"12,164","40,173","43,394","3,389","3,019","6,483","-3,609","-3,265"
588,TATAPOWER,"
            Mar 2015
            
          ","33,593","6,301","1,056","3,699","2,174","1,484",457,0.62,210%,270,"14,048","40,607","44,726","3,323","3,445","5,981","-3,865","-2,239"
589,TATAPOWER,"
            Mar 2016
            
          ","29,494","2,105","4,060","3,236","1,649","1,281",786,2.45,53%,270,"11,363","38,849","36,414","1,345","11,785","7,415","-1,805","-6,183"
590,TATAPOWER,"
            Mar 2017
            
          ","27,588","5,473","1,297","3,365","1,956","1,450","1,100",3.31,39%,270,"12,944","48,815","46,595","2,178","11,873","7,014","-7,373",937
591,TATAPOWER,"
            Mar 2018
            
          ","26,840","2,295","6,586","3,761","2,346","2,773","2,611",8.90,15%,270,"16,129","48,589","44,656","1,653","12,429","6,364","-1,512","-4,726"
592,TATAPOWER,"
            Mar 2019
            
          ","29,881","3,070","7,186","4,170","2,393","3,693","2,606",8.71,15%,270,"18,035","48,506","44,305","2,576","13,542","4,574",-272,"-5,184"
593,TATAPOWER,"
            Mar 2020
            
          ","29,136","6,805","2,280","4,494","2,634","1,958","1,316",3.76,41%,270,"19,296","51,936","47,666","1,612","14,535","7,375",-493,"-5,110"
594,TATAPOWER,"
            Mar 2021
            
          ","32,703","6,921","1,775","4,010","2,745","1,941","1,439",3.53,44%,320,"22,003","46,708","52,179","3,270","13,149","8,345",993,"-7,603"
595,TATAPOWER,"
            Mar 2022
            
          ","42,816","7,031","2,486","3,859","3,122","2,535","2,156",5.45,32%,320,"22,122","51,195","57,389","4,635","14,160","6,693","-6,250","-1,183"
596,TATAPOWER,"
            Mar 2023
            
          ","55,109","7,728","5,540","4,372","3,439","5,457","3,810",10.44,19%,320,"28,468","52,923","61,747","5,376","16,670","7,166","-7,263","1,341"
597,TATAPOWER,"
            Mar 2024
            
          ","61,449","10,735","3,416","4,633","3,786","5,732","4,280",11.57,17%,320,"32,036","53,689","67,210","11,561","16,316","12,596","-9,027","-4,497"
598,BRITANNIA,"
            Mar 2013
            
          ","6,185",421,52,41,73,358,260,10.85,39%,24,534,380,737,147,108,320,28,-378
599,BRITANNIA,"
            Mar 2014
            
          ","6,913",627,34,8,83,569,395,16.48,36%,24,774,150,848,107,198,671,-246,-357
600,BRITANNIA,"
            Mar 2015
            
          ","7,858",870,228,4,144,950,689,28.71,28%,24,"1,221",145,844,48,518,584,-450,-181
601,BRITANNIA,"
            Mar 2016
            
          ","8,397","1,224",115,5,113,"1,220",825,34.36,29%,24,"2,068",131,950,90,788,959,-705,-246
602,BRITANNIA,"
            Mar 2017
            
          ","9,054","1,278",151,5,119,"1,304",885,36.85,30%,24,"2,672",125,"1,160",30,487,441,-150,-295
603,BRITANNIA,"
            Mar 2018
            
          ","9,914","1,501",166,8,142,"1,518","1,004",41.83,30%,24,"3,382",201,"1,346",203,"1,079","1,249",-957,-232
604,BRITANNIA,"
            Mar 2019
            
          ","11,055","1,732",206,9,162,"1,768","1,155",48.23,31%,24,"4,229",156,"1,688",101,"1,476","1,156",-852,-353
605,BRITANNIA,"
            Mar 2020
            
          ","11,600","1,843",263,77,185,"1,844","1,394",58.33,60%,24,"4,379","1,538","1,878",40,"2,893","1,485","-1,526",58
606,BRITANNIA,"
            Mar 2021
            
          ","13,136","2,509",313,111,198,"2,514","1,851",77.38,204%,24,"3,524","2,122","1,793",117,"2,781","1,876",433,"-2,242"
607,BRITANNIA,"
            Mar 2022
            
          ","14,136","2,201",222,144,201,"2,078","1,516",63.31,89%,24,"2,534","2,481","1,753",536,"1,762","1,300",914,"-2,246"
608,BRITANNIA,"
            Mar 2023
            
          ","16,301","2,831",597,169,226,"3,033","2,316",96.39,75%,24,"3,510","2,997","2,655",105,"3,324","2,526","-1,507","-1,028"
609,BRITANNIA,"
            Mar 2024
            
          ","16,769","3,167",211,164,300,"2,913","2,134",88.84,83%,24,"3,917","2,065","2,771",188,"2,767","2,573",477,"-2,830"
610,EICHERMOT,"
            Dec 2012
            
          ","6,390",550,136,4,82,600,475,12.01,17%,27,"1,728",23,992,504,638,496,-773,-111
611,EICHERMOT,"
            Dec 2013
            
          ","6,810",715,93,8,130,671,525,14.57,21%,27,"2,028",84,"1,656",464,825,716,-790,-47
612,EICHERMOT,"
            Dec 2014
            
          ","8,738","1,118",105,10,220,993,702,22.71,22%,27,"2,489",58,"2,309",419,"1,078","1,047","-1,214",-162
613,EICHERMOT,"
            Mar 2016
            
              15m
","6,173","1,690",326,2,137,"1,877","1,338",49.27,20%,27,"3,626",23,790,94,"3,388","1,463","-1,001",-466
614,EICHERMOT,"
            Mar 2017
            
          ","7,033","2,174",416,4,154,"2,433","1,667",61.27,16%,27,"5,318",112,873,374,"4,987","1,708","-1,744",25
615,EICHERMOT,"
            Mar 2018
            
          ","8,965","2,809",536,5,223,"3,116","1,960",71.89,15%,27,"7,003",151,"1,502",333,"5,581","2,482","-2,145",-262
616,EICHERMOT,"
            Mar 2019
            
          ","9,797","2,904",701,7,300,"3,297","2,203",80.75,15%,27,"8,891",187,"1,875",450,"4,923","1,575",-660,-292
617,EICHERMOT,"
            Mar 2020
            
          ","9,154","2,183",572,19,382,"2,355","1,827",66.91,19%,27,"9,954",249,"2,378",312,"5,749","1,694","-1,508",-858
618,EICHERMOT,"
            Mar 2021
            
          ","8,720","1,783",482,16,451,"1,798","1,347",49.28,34%,27,"11,411",219,"2,433",314,"3,902","1,691","-1,625",-15
619,EICHERMOT,"
            Mar 2022
            
          ","10,298","2,178",496,19,452,"2,203","1,677",61.32,34%,27,"12,581",108,"2,424",505,"7,721","1,527",-983,-593
620,EICHERMOT,"
            Mar 2023
            
          ","14,442","3,446",908,28,526,"3,800","2,914",106.55,35%,27,"14,963",288,"2,690",472,"12,321","2,823","-2,397",-417
621,EICHERMOT,"
            Mar 2024
            
          ","16,536","4,329","1,521",51,598,"5,202","4,001",146.13,35%,27,"18,018",419,"2,914",555,"13,527","3,724","-2,834",-844
622,MOTHERSON,"
            Mar 2013
            
          ","25,298","1,480",318,250,714,834,452,1.00,26%,59,"2,230","4,904","5,277",386,72,"1,486","-1,089",-256
623,MOTHERSON,"
            Mar 2014
            
          ","30,414","2,397",311,294,817,"1,596","1,097",1.71,29%,88,"2,871","4,840","5,919",647,75,"2,695","-1,372","-1,080"
624,MOTHERSON,"
            Mar 2015
            
          ","34,661","2,844",212,318,921,"1,817","1,292",1.93,31%,88,"3,236","5,131","6,129",956,65,"3,390","-2,844",494
625,MOTHERSON,"
            Mar 2016
            
          ","37,216","3,548",177,345,"1,087","2,293","1,774",2.89,26%,132,"4,265","6,069","7,147","1,397",590,"2,188","-1,906",-263
626,MOTHERSON,"
            Mar 2017
            
          ","42,376","4,171",346,375,"1,059","3,083","2,172",3.28,18%,140,"8,132","10,349","12,193","1,935",474,"3,800","-6,145","5,518"
627,MOTHERSON,"
            Mar 2018
            
          ","56,303","5,128",125,411,"1,575","3,267","2,260",3.37,30%,210,"9,674","10,374","14,712","2,585",792,"3,264","-3,194","-2,221"
628,MOTHERSON,"
            Mar 2019
            
          ","63,523","5,348",333,423,"2,058","3,200","2,098",3.41,29%,316,"10,647","11,534","18,423","1,067",855,"4,312","-3,318",-225
629,MOTHERSON,"
            Mar 2020
            
          ","60,729","4,654",642,593,"2,721","1,983","1,294",2.47,40%,316,"10,945","13,136","20,750",852,796,"6,352","-2,220","-2,803"
630,MOTHERSON,"
            Mar 2021
            
          ","57,370","4,370",568,512,"2,926","1,500","1,569",2.19,46%,316,"12,245","11,930","20,099",877,846,"5,051","-1,886","-2,098"
631,MOTHERSON,"
            Mar 2022
            
          ","63,774","4,714",575,543,"2,958","1,788","1,182",1.29,34%,452,"20,136","14,130","21,411","1,310","6,462","2,463","-2,304","-1,217"
632,MOTHERSON,"
            Mar 2023
            
          ","78,788","6,251",70,781,"3,136","2,405","1,670",2.21,29%,678,"21,774","13,792","23,147","1,478","6,290","4,643","-2,248","-2,734"
633,MOTHERSON,"
            Mar 2024
            
          ","98,692","9,322",140,"1,811","3,810","3,840","3,020",4.01,20%,678,"25,477","19,922","30,122","2,498","6,521","7,569","-6,644","1,281"
634,BANKBARODA,"
            Mar 2013
            
          ","36,442","10,950",3%,"4,511",322,"5,195","4,829",22.81,19%,423,"32,859","509,192","2,550",0,"125,617","23,196",-514,-790
635,BANKBARODA,"
            Mar 2014
            
          ","40,463","12,049",2%,"5,555",368,"5,996","5,036",23.29,19%,431,"37,416","616,973","2,849",0,"122,113","42,233",-730,"5,151"
636,BANKBARODA,"
            Mar 2015
            
          ","44,915","13,466",2%,"5,449",368,"5,983","3,950",17.69,18%,444,"41,574","665,483","2,978",0,"124,739","17,838",-556,-6
637,BANKBARODA,"
            Mar 2016
            
          ","45,799","25,391",-26%,"5,992",525,"-6,233","-5,033",-21.99,0%,462,"42,041","620,536","6,359",0,"128,894","-10,011","-4,005",-616
638,BANKBARODA,"
            Mar 2017
            
          ","44,473","19,250",-10%,"7,937",540,"3,024","1,855",7.88,15%,462,"42,605","648,499","5,930",0,"140,716","17,865",-551,-198
639,BANKBARODA,"
            Mar 2018
            
          ","46,056","26,093",-20%,"7,992",901,"-2,106","-1,836",-7.13,0%,530,"46,036","672,311","5,532",0,"175,137","-59,692",-414,"3,413"
640,BANKBARODA,"
            Mar 2019
            
          ","52,906","25,815",-10%,"7,887",948,"1,525","1,166",4.16,0%,530,"54,466","734,456","7,368",0,"195,716","-1,449","-2,537","4,449"
641,BANKBARODA,"
            Mar 2020
            
          ","78,895","40,583",-15%,"12,191","1,697","-1,234",981,2.01,0%,925,"75,179","1,068,981","9,268",0,"289,727","18,531",-139,"14,729"
642,BANKBARODA,"
            Mar 2021
            
          ","74,314","38,070",-9%,"14,687","1,357","6,373","1,620",2.99,0%,"1,036","81,354","1,067,173","8,441",0,"281,859",-887,-471,-986
643,BANKBARODA,"
            Mar 2022
            
          ","73,385","37,518",-4%,"14,395","1,438","10,008","7,933",15.18,19%,"1,036","90,833","1,185,331","11,098",1,"347,587","6,210","-3,645",-998
644,BANKBARODA,"
            Mar 2023
            
          ","94,503","38,231",7%,"16,275","2,040","20,565","15,005",28.82,19%,"1,036","104,019","1,342,592","9,865",3,"397,487","-21,354","-1,096","-5,405"
645,BANKBARODA,"
            Mar 2024
            
          ","118,379","44,379",3%,"23,399","1,702","25,799","18,869",36.29,21%,"1,036","118,677","1,453,761","9,054",6,"407,136","-6,274","-1,285","5,476"
646,CIPLA,"
            Mar 2013
            
          ","8,279","2,214",245,34,330,"2,095","1,545",19.24,10%,161,"8,858",967,"3,610",378,"2,532","1,398","-2,063",718
647,CIPLA,"
            Mar 2014
            
          ","10,173","2,147",251,146,373,"1,880","1,404",17.29,12%,161,"9,890","1,248","6,496",442,709,"1,563","-1,265",-266
648,CIPLA,"
            Mar 2015
            
          ","11,345","2,163",164,168,505,"1,654","1,229",14.71,14%,161,"10,641","1,703","6,830",581,640,"1,173",-950,165
649,CIPLA,"
            Mar 2016
            
          ","13,790","2,480",208,207,754,"1,727","1,383",16.93,12%,161,"11,356","5,202","9,368","2,061",759,"1,741","-4,533","3,104"
650,CIPLA,"
            Mar 2017
            
          ","14,394","2,496",208,159,"1,323","1,222","1,035",12.51,16%,161,"12,383","4,113","9,492","1,683",973,"2,382","-1,304","-1,326"
651,CIPLA,"
            Mar 2018
            
          ","15,156","2,826",280,114,"1,323","1,669","1,417",17.52,17%,161,"14,068","4,098","9,950",981,"1,259","1,463",-834,-385
652,CIPLA,"
            Mar 2019
            
          ","16,362","3,097",477,168,"1,326","2,079","1,492",18.96,16%,161,"14,851","4,316","9,608",676,"2,554","1,691","-1,688",-349
653,CIPLA,"
            Mar 2020
            
          ","17,132","3,206",344,197,"1,175","2,178","1,500",19.18,21%,161,"15,602","2,816","9,683",825,"1,471","3,068",114,"-2,949"
654,CIPLA,"
            Mar 2021
            
          ","19,160","4,252",266,161,"1,068","3,290","2,389",29.82,17%,161,"18,165","2,014","9,516",969,"2,710","3,755","-2,374","-1,240"
655,CIPLA,"
            Mar 2022
            
          ","21,763","4,553",99,106,"1,052","3,493","2,547",31.19,16%,161,"20,680","1,056","9,683",766,"2,551","3,326","-1,858","-1,600"
656,CIPLA,"
            Mar 2023
            
          ","22,753","5,027",293,110,"1,172","4,038","2,833",34.71,24%,161,"23,246",803,"9,160","1,093","3,662","3,238","-2,376",-958
